6095.0,600.0,950.0
6096.0,600.0,960.0
6097.0,600.0,970.0
6098.0,600.0,980.0
6099.0,600.0,990.0
6100.0,610.0,0.0
6101.0,610.0,10.0
6102.0,610.0,20.0
6103.0,610.0,30.0
6104.0,610.0,40.0
6105.0,610.0,50.0
6106.0,610.0,60.0
6107.0,610.0,70.0
6108.0,610.0,80.0
6109.0,610.0,90.0
6110.0,610.0,100.0
6111.0,610.0,110.0
6112.0,610.0,120.0
6113.0,610.0,130.0
6114.0,610.0,140.0
6115.0,610.0,150.0
6116.0,610.0,160.0
6117.0,610.0,170.0
6118.0,610.0,180.0
6119.0,610.0,190.0
6120.0,610.0,200.0
6121.0,610.0,210.0
6122.0,610.0,220.0
6123.0,610.0,230.0
6124.0,610.0,240.0
6125.0,610.0,250.0
6126.0,610.0,260.0
6127.0,610.0,270.0
6128.0,610.0,280.0
6129.0,610.0,290.0
6130.0,610.0,300.0
6131.0,610.0,310.0
6132.0,610.0,320.0
6133.0,610.0,330.0
6134.0,610.0,340.0
6135.0,610.0,350.0
6136.0,610.0,360.0
6137.0,610.0,370.0
6138.0,610.0,380.0
6139.0,610.0,390.0
6140.0,610.0,400.0
6141.0,610.0,410.0
6142.0,610.0,420.0
6143.0,610.0,430.0
6144.0,610.0,440.0
6145.0,610.0,450.0
6146.0,610.0,460.0
6147.0,610.0,470.0
6148.0,610.0,480.0
6149.0,610.0,490.0
6150.0,610.0,500.0
6151.0,610.0,510.0
6152.0,610.0,520.0
6153.0,610.0,530.0
6154.0,610.0,540.0
6155.0,610.0,550.0
6156.0,610.0,560.0
6157.0,610.0,570.0
6158.0,610.0,580.0
6159.0,610.0,590.0
6160.0,610.0,600.0
6161.0,610.0,610.0
6162.0,610.0,620.0
6163.0,610.0,630.0
6164.0,610.0,640.0
6165.0,610.0,650.0
6166.0,610.0,660.0
6167.0,610.0,670.0
6168.0,610.0,680.0
6169.0,610.0,690.0
6170.0,610.0,700.0
6171.0,610.0,710.0
6172.0,610.0,720.0
6173.0,610.0,730.0
6174.0,610.0,740.0
6175.0,610.0,750.0
6176.0,610.0,760.0
6177.0,610.0,770.0
6178.0,610.0,780.0
6179.0,610.0,790.0
6180.0,610.0,800.0
6181.0,610.0,810.0
6182.0,610.0,820.0
6183.0,610.0,830.0
6184.0,610.0,840.0
6185.0,610.0,850.0
6186.0,610.0,860.0
6187.0,610.0,870.0
6188.0,610.0,880.0
6189.0,610.0,890.0
6190.0,610.0,900.0
6191.0,610.0,910.0
6192.0,610.0,920.0
6193.0,610.0,930.0
6194.0,610.0,940.0
6195.0,610.0,950.0
6196.0,610.0,960.0
6197.0,610.0,970.0
6198.0,610.0,980.0
6199.0,610.0,990.0
6200.0,620.0,0.0
6201.0,620.0,10.0
6202.0,620.0,20.0
6203.0,620.0,30.0
6204.0,620.0,40.0
6205.0,620.0,50.0
6206.0,620.0,60.0
6207.0,620.0,70.0
6208.0,620.0,80.0
6209.0,620.0,90.0
6210.0,620.0,100.0
6211.0,620.0,110.0
6212.0,620.0,120.0
6213.0,620.0,130.0
6214.0,620.0,140.0
6215.0,620.0,150.0
6216.0,620.0,160.0
6217.0,620.0,170.0
6218.0,620.0,180.0
6219.0,620.0,190.0
6220.0,620.0,200.0
6221.0,620.0,210.0
6222.0,620.0,220.0
6223.0,620.0,230.0
6224.0,620.0,240.0
6225.0,620.0,250.0
6226.0,620.0,260.0
6227.0,620.0,270.0
6228.0,620.0,280.0
6229.0,620.0,290.0
6230.0,620.0,300.0
6231.0,620.0,310.0
6232.0,620.0,320.0
6233.0,620.0,330.0
6234.0,620.0,340.0
6235.0,620.0,350.0
6236.0,620.0,360.0
6237.0,620.0,370.0
6238.0,620.0,380.0
6239.0,620.0,390.0
6240.0,620.0,400.0
6241.0,620.0,410.0
6242.0,620.0,420.0
6243.0,620.0,430.0
6244.0,620.0,440.0
6245.0,620.0,450.0
6246.0,620.0,460.0
6247.0,620.0,470.0
6248.0,620.0,480.0
6249.0,620.0,490.0
6250.0,620.0,500.0
6251.0,620.0,510.0
6252.0,620.0,520.0
6253.0,620.0,530.0
6254.0,620.0,540.0
6255.0,620.0,550.0
6256.0,620.0,560.0
6257.0,620.0,570.0
6258.0,620.0,580.0
6259.0,620.0,590.0
6260.0,620.0,600.0
6261.0,620.0,610.0
6262.0,620.0,620.0
6263.0,620.0,630.0
6264.0,620.0,640.0
6265.0,620.0,650.0
6266.0,620.0,660.0
6267.0,620.0,670.0
6268.0,620.0,680.0
6269.0,620.0,690.0
6270.0,620.0,700.0
6271.0,620.0,710.0
6272.0,620.0,720.0
6273.0,620.0,730.0
6274.0,620.0,740.0
6275.0,620.0,750.0
6276.0,620.0,760.0
6277.0,620.0,770.0
6278.0,620.0,780.0
6279.0,620.0,790.0
6280.0,620.0,800.0
6281.0,620.0,810.0
6282.0,620.0,820.0
6283.0,620.0,830.0
6284.0,620.0,840.0
6285.0,620.0,850.0
6286.0,620.0,860.0
6287.0,620.0,870.0
6288.0,620.0,880.0
6289.0,620.0,890.0
6290.0,620.0,900.0
6291.0,620.0,910.0
6292.0,620.0,920.0
6293.0,620.0,930.0
6294.0,620.0,940.0
6295.0,620.0,950.0
6296.0,620.0,960.0
6297.0,620.0,970.0
6298.0,620.0,980.0
6299.0,620.0,990.0
6300.0,630.0,0.0
6301.0,630.0,10.0
6302.0,630.0,20.0
6303.0,630.0,30.0
6304.0,630.0,40.0
6305.0,630.0,50.0
6306.0,630.0,60.0
6307.0,630.0,70.0
6308.0,630.0,80.0
6309.0,630.0,90.0
6310.0,630.0,100.0
6311.0,630.0,110.0
6312.0,630.0,120.0
6313.0,630.0,130.0
6314.0,630.0,140.0
6315.0,630.0,150.0
6316.0,630.0,160.0
6317.0,630.0,170.0
6318.0,630.0,180.0
6319.0,630.0,190.0
6320.0,630.0,200.0
6321.0,630.0,210.0
6322.0,630.0,220.0
6323.0,630.0,230.0
6324.0,630.0,240.0
6325.0,630.0,250.0
6326.0,630.0,260.0
6327.0,630.0,270.0
6328.0,630.0,280.0
6329.0,630.0,290.0
6330.0,630.0,300.0
6331.0,630.0,310.0
6332.0,630.0,320.0
6333.0,630.0,330.0
6334.0,630.0,340.0
6335.0,630.0,350.0
6336.0,630.0,360.0
6337.0,630.0,370.0
6338.0,630.0,380.0
6339.0,630.0,390.0
6340.0,630.0,400.0
6341.0,630.0,410.0
6342.0,630.0,420.0
6343.0,630.0,430.0
6344.0,630.0,440.0
6345.0,630.0,450.0
6346.0,630.0,460.0
6347.0,630.0,470.0
6348.0,630.0,480.0
6349.0,630.0,490.0
6350.0,630.0,500.0
6351.0,630.0,510.0
6352.0,630.0,520.0
6353.0,630.0,530.0
6354.0,630.0,540.0
6355.0,630.0,550.0
6356.0,630.0,560.0
6357.0,630.0,570.0
6358.0,630.0,580.0
6359.0,630.0,590.0
6360.0,630.0,600.0
6361.0,630.0,610.0
6362.0,630.0,620.0
6363.0,630.0,630.0
6364.0,630.0,640.0
6365.0,630.0,650.0
6366.0,630.0,660.0
6367.0,630.0,670.0
6368.0,630.0,680.0
6369.0,630.0,690.0
6370.0,630.0,700.0
6371.0,630.0,710.0
6372.0,630.0,720.0
6373.0,630.0,730.0
6374.0,630.0,740.0
6375.0,630.0,750.0
6376.0,630.0,760.0
6377.0,630.0,770.0
6378.0,630.0,780.0
6379.0,630.0,790.0
6380.0,630.0,800.0
6381.0,630.0,810.0
6382.0,630.0,820.0
6383.0,630.0,830.0
6384.0,630.0,840.0
6385.0,630.0,850.0
6386.0,630.0,860.0
6387.0,630.0,870.0
6388.0,630.0,880.0
6389.0,630.0,890.0
6390.0,630.0,900.0
6391.0,630.0,910.0
6392.0,630.0,920.0
6393.0,630.0,930.0
6394.0,630.0,940.0
6395.0,630.0,950.0
6396.0,630.0,960.0
6397.0,630.0,970.0
6398.0,630.0,980.0
6399.0,630.0,990.0
6400.0,640.0,0.0
6401.0,640.0,10.0
6402.0,640.0,20.0
6403.0,640.0,30.0
6404.0,640.0,40.0
6405.0,640.0,50.0
6406.0,640.0,60.0
6407.0,640.0,70.0
6408.0,640.0,80.0
6409.0,640.0,90.0
6410.0,640.0,100.0
6411.0,640.0,110.0
6412.0,640.0,120.0
6413.0,640.0,130.0
6414.0,640.0,140.0
6415.0,640.0,150.0
6416.0,640.0,160.0
6417.0,640.0,170.0
6418.0,640.0,180.0
6419.0,640.0,190.0
6420.0,640.0,200.0
6421.0,640.0,210.0
6422.0,640.0,220.0
6423.0,640.0,230.0
6424.0,640.0,240.0
6425.0,640.0,250.0
6426.0,640.0,260.0
6427.0,640.0,270.0
6428.0,640.0,280.0
6429.0,640.0,290.0
6430.0,640.0,300.0
6431.0,640.0,310.0
6432.0,640.0,320.0
6433.0,640.0,330.0
6434.0,640.0,340.0
6435.0,640.0,350.0
6436.0,640.0,360.0
6437.0,640.0,370.0
6438.0,640.0,380.0
6439.0,640.0,390.0
6440.0,640.0,400.0
6441.0,640.0,410.0
6442.0,640.0,420.0
6443.0,640.0,430.0
6444.0,640.0,440.0
6445.0,640.0,450.0
6446.0,640.0,460.0
6447.0,640.0,470.0
6448.0,640.0,480.0
6449.0,640.0,490.0
6450.0,640.0,500.0
6451.0,640.0,510.0
6452.0,640.0,520.0
6453.0,640.0,530.0
6454.0,640.0,540.0
6455.0,640.0,550.0
6456.0,640.0,560.0
6457.0,640.0,570.0
6458.0,640.0,580.0
6459.0,640.0,590.0
6460.0,640.0,600.0
6461.0,640.0,610.0
6462.0,640.0,620.0
6463.0,640.0,630.0
6464.0,640.0,640.0
6465.0,640.0,650.0
6466.0,640.0,660.0
6467.0,640.0,670.0
6468.0,640.0,680.0
6469.0,640.0,690.0
6470.0,640.0,700.0
6471.0,640.0,710.0
6472.0,640.0,720.0
6473.0,640.0,730.0
6474.0,640.0,740.0
6475.0,640.0,750.0
6476.0,640.0,760.0
6477.0,640.0,770.0
6478.0,640.0,780.0
6479.0,640.0,790.0
6480.0,640.0,800.0
6481.0,640.0,810.0
6482.0,640.0,820.0
6483.0,640.0,830.0
6484.0,640.0,840.0
6485.0,640.0,850.0
6486.0,640.0,860.0
6487.0,640.0,870.0
6488.0,640.0,880.0
6489.0,640.0,890.0
6490.0,640.0,900.0
6491.0,640.0,910.0
6492.0,640.0,920.0
6493.0,640.0,930.0
6494.0,640.0,940.0
6495.0,640.0,950.0
6496.0,640.0,960.0
6497.0,640.0,970.0
6498.0,640.0,980.0
6499.0,640.0,990.0
6500.0,650.0,0.0
6501.0,650.0,10.0
6502.0,650.0,20.0
6503.0,650.0,30.0
6504.0,650.0,40.0
6505.0,650.0,50.0
6506.0,650.0,60.0
6507.0,650.0,70.0
6508.0,650.0,80.0
6509.0,650.0,90.0
6510.0,650.0,100.0
6511.0,650.0,110.0
6512.0,650.0,120.0
6513.0,650.0,130.0
6514.0,650.0,140.0
6515.0,650.0,150.0
6516.0,650.0,160.0
6517.0,650.0,170.0
6518.0,650.0,180.0
6519.0,650.0,190.0
6520.0,650.0,200.0
6521.0,650.0,210.0
6522.0,650.0,220.0
6523.0,650.0,230.0
6524.0,650.0,240.0
6525.0,650.0,250.0
6526.0,650.0,260.0
6527.0,650.0,270.0
6528.0,650.0,280.0
6529.0,650.0,290.0
6530.0,650.0,300.0
6531.0,650.0,310.0
6532.0,650.0,320.0
6533.0,650.0,330.0
6534.0,650.0,340.0
6535.0,650.0,350.0
6536.0,650.0,360.0
6537.0,650.0,370.0
6538.0,650.0,380.0
6539.0,650.0,390.0
6540.0,650.0,400.0
6541.0,650.0,410.0
6542.0,650.0,420.0
6543.0,650.0,430.0
6544.0,650.0,440.0
6545.0,650.0,450.0
6546.0,650.0,460.0
6547.0,650.0,470.0
6548.0,650.0,480.0
6549.0,650.0,490.0
6550.0,650.0,500.0
6551.0,650.0,510.0
6552.0,650.0,520.0
6553.0,650.0,530.0
6554.0,650.0,540.0
6555.0,650.0,550.0
6556.0,650.0,560.0
6557.0,650.0,570.0
6558.0,650.0,580.0
6559.0,650.0,590.0
6560.0,650.0,600.0
6561.0,650.0,610.0
6562.0,650.0,620.0
6563.0,650.0,630.0
6564.0,650.0,640.0
6565.0,650.0,650.0
6566.0,650.0,660.0
6567.0,650.0,670.0
6568.0,650.0,680.0
6569.0,650.0,690.0
6570.0,650.0,700.0
6571.0,650.0,710.0
6572.0,650.0,720.0
6573.0,650.0,730.0
6574.0,650.0,740.0
6575.0,650.0,750.0
6576.0,650.0,760.0
6577.0,650.0,770.0
6578.0,650.0,780.0
6579.0,650.0,790.0
6580.0,650.0,800.0
6581.0,650.0,810.0
6582.0,650.0,820.0
6583.0,650.0,830.0
6584.0,650.0,840.0
6585.0,650.0,850.0
6586.0,650.0,860.0
6587.0,650.0,870.0
6588.0,650.0,880.0
6589.0,650.0,890.0
6590.0,650.0,900.0
6591.0,650.0,910.0
6592.0,650.0,920.0
6593.0,650.0,930.0
6594.0,650.0,940.0
6595.0,650.0,950.0
6596.0,650.0,960.0
6597.0,650.0,970.0
6598.0,650.0,980.0
6599.0,650.0,990.0
6600.0,660.0,0.0
6601.0,660.0,10.0
6602.0,660.0,20.0
6603.0,660.0,30.0
6604.0,660.0,40.0
6605.0,660.0,50.0
6606.0,660.0,60.0
6607.0,660.0,70.0
6608.0,660.0,80.0
6609.0,660.0,90.0
6610.0,660.0,100.0
6611.0,660.0,110.0
6612.0,660.0,120.0
6613.0,660.0,130.0
6614.0,660.0,140.0
6615.0,660.0,150.0
6616.0,660.0,160.0
6617.0,660.0,170.0
6618.0,660.0,180.0
6619.0,660.0,190.0
6620.0,660.0,200.0
6621.0,660.0,210.0
6622.0,660.0,220.0
6623.0,660.0,230.0
6624.0,660.0,240.0
6625.0,660.0,250.0
6626.0,660.0,260.0
6627.0,660.0,270.0
6628.0,660.0,280.0
6629.0,660.0,290.0
6630.0,660.0,300.0
6631.0,660.0,310.0
6632.0,660.0,320.0
6633.0,660.0,330.0
6634.0,660.0,340.0
6635.0,660.0,350.0
6636.0,660.0,360.0
6637.0,660.0,370.0
6638.0,660.0,380.0
6639.0,660.0,390.0
6640.0,660.0,400.0
6641.0,660.0,410.0
6642.0,660.0,420.0
6643.0,660.0,430.0
6644.0,660.0,440.0
6645.0,660.0,450.0
6646.0,660.0,460.0
6647.0,660.0,470.0
6648.0,660.0,480.0
6649.0,660.0,490.0
6650.0,660.0,500.0
6651.0,660.0,510.0
6652.0,660.0,520.0
6653.0,660.0,530.0
6654.0,660.0,540.0
6655.0,660.0,550.0
6656.0,660.0,560.0
6657.0,660.0,570.0
6658.0,660.0,580.0
6659.0,660.0,590.0
6660.0,660.0,600.0
6661.0,660.0,610.0
6662.0,660.0,620.0
6663.0,660.0,630.0
6664.0,660.0,640.0
6665.0,660.0,650.0
6666.0,660.0,660.0
6667.0,660.0,670.0
6668.0,660.0,680.0
6669.0,660.0,690.0
6670.0,660.0,700.0
6671.0,660.0,710.0
6672.0,660.0,720.0
6673.0,660.0,730.0
6674.0,660.0,740.0
6675.0,660.0,750.0
6676.0,660.0,760.0
6677.0,660.0,770.0
6678.0,660.0,780.0
6679.0,660.0,790.0
6680.0,660.0,800.0
6681.0,660.0,810.0
6682.0,660.0,820.0
6683.0,660.0,830.0
6684.0,660.0,840.0
6685.0,660.0,850.0
6686.0,660.0,860.0
6687.0,660.0,870.0
6688.0,660.0,880.0
6689.0,660.0,890.0
6690.0,660.0,900.0
6691.0,660.0,910.0
6692.0,660.0,920.0
6693.0,660.0,930.0
6694.0,660.0,940.0
6695.0,660.0,950.0
6696.0,660.0,960.0
6697.0,660.0,970.0
6698.0,660.0,980.0
6699.0,660.0,990.0
6700.0,670.0,0.0
6701.0,670.0,10.0
6702.0,670.0,20.0
6703.0,670.0,30.0
6704.0,670.0,40.0
6705.0,670.0,50.0
6706.0,670.0,60.0
6707.0,670.0,70.0
6708.0,670.0,80.0
6709.0,670.0,90.0
6710.0,670.0,100.0
6711.0,670.0,110.0
6712.0,670.0,120.0
6713.0,670.0,130.0
6714.0,670.0,140.0
6715.0,670.0,150.0
6716.0,670.0,160.0
6717.0,670.0,170.0
6718.0,670.0,180.0
6719.0,670.0,190.0
6720.0,670.0,200.0
6721.0,670.0,210.0
6722.0,670.0,220.0
6723.0,670.0,230.0
6724.0,670.0,240.0
6725.0,670.0,250.0
6726.0,670.0,260.0
6727.0,670.0,270.0
6728.0,670.0,280.0
6729.0,670.0,290.0
6730.0,670.0,300.0
6731.0,670.0,310.0
6732.0,670.0,320.0
6733.0,670.0,330.0
6734.0,670.0,340.0
6735.0,670.0,350.0
6736.0,670.0,360.0
6737.0,670.0,370.0
6738.0,670.0,380.0
6739.0,670.0,390.0
6740.0,670.0,400.0
6741.0,670.0,410.0
6742.0,670.0,420.0
6743.0,670.0,430.0
6744.0,670.0,440.0
6745.0,670.0,450.0
6746.0,670.0,460.0
6747.0,670.0,470.0
6748.0,670.0,480.0
6749.0,670.0,490.0
6750.0,670.0,500.0
6751.0,670.0,510.0
6752.0,670.0,520.0
6753.0,670.0,530.0
6754.0,670.0,540.0
6755.0,670.0,550.0
6756.0,670.0,560.0
6757.0,670.0,570.0
6758.0,670.0,580.0
6759.0,670.0,590.0
6760.0,670.0,600.0
6761.0,670.0,610.0
6762.0,670.0,620.0
6763.0,670.0,630.0
6764.0,670.0,640.0
6765.0,670.0,650.0
6766.0,670.0,660.0
6767.0,670.0,670.0
6768.0,670.0,680.0
6769.0,670.0,690.0
6770.0,670.0,700.0
6771.0,670.0,710.0
6772.0,670.0,720.0
6773.0,670.0,730.0
6774.0,670.0,740.0
6775.0,670.0,750.0
6776.0,670.0,760.0
6777.0,670.0,770.0
6778.0,670.0,780.0
6779.0,670.0,790.0
6780.0,670.0,800.0
6781.0,670.0,810.0
6782.0,670.0,820.0
6783.0,670.0,830.0
6784.0,670.0,840.0
6785.0,670.0,850.0
6786.0,670.0,860.0
6787.0,670.0,870.0
6788.0,670.0,880.0
6789.0,670.0,890.0
6790.0,670.0,900.0
6791.0,670.0,910.0
6792.0,670.0,920.0
6793.0,670.0,930.0
6794.0,670.0,940.0
6795.0,670.0,950.0
6796.0,670.0,960.0
6797.0,670.0,970.0
6798.0,670.0,980.0
6799.0,670.0,990.0
6800.0,680.0,0.0
6801.0,680.0,10.0
6802.0,680.0,20.0
6803.0,680.0,30.0
6804.0,680.0,40.0
6805.0,680.0,50.0
6806.0,680.0,60.0
6807.0,680.0,70.0
6808.0,680.0,80.0
6809.0,680.0,90.0
6810.0,680.0,100.0
6811.0,680.0,110.0
6812.0,680.0,120.0
6813.0,680.0,130.0
6814.0,680.0,140.0
6815.0,680.0,150.0
6816.0,680.0,160.0
6817.0,680.0,170.0
6818.0,680.0,180.0
6819.0,680.0,190.0
6820.0,680.0,200.0
6821.0,680.0,210.0
6822.0,680.0,220.0
6823.0,680.0,230.0
6824.0,680.0,240.0
6825.0,680.0,250.0
6826.0,680.0,260.0
6827.0,680.0,270.0
6828.0,680.0,280.0
6829.0,680.0,290.0
6830.0,680.0,300.0
6831.0,680.0,310.0
6832.0,680.0,320.0
6833.0,680.0,330.0
6834.0,680.0,340.0
6835.0,680.0,350.0
6836.0,680.0,360.0
6837.0,680.0,370.0
6838.0,680.0,380.0
6839.0,680.0,390.0
6840.0,680.0,400.0
6841.0,680.0,410.0
6842.0,680.0,420.0
6843.0,680.0,430.0
6844.0,680.0,440.0
6845.0,680.0,450.0
6846.0,680.0,460.0
6847.0,680.0,470.0
6848.0,680.0,480.0
6849.0,680.0,490.0
6850.0,680.0,500.0
6851.0,680.0,510.0
6852.0,680.0,520.0
6853.0,680.0,530.0
6854.0,680.0,540.0
6855.0,680.0,550.0
6856.0,680.0,560.0
6857.0,680.0,570.0
6858.0,680.0,580.0
6859.0,680.0,590.0
6860.0,680.0,600.0
6861.0,680.0,610.0
6862.0,680.0,620.0
6863.0,680.0,630.0
6864.0,680.0,640.0
6865.0,680.0,650.0
6866.0,680.0,660.0
6867.0,680.0,670.0
6868.0,680.0,680.0
6869.0,680.0,690.0
6870.0,680.0,700.0
6871.0,680.0,710.0
6872.0,680.0,720.0
6873.0,680.0,730.0
6874.0,680.0,740.0
6875.0,680.0,750.0
6876.0,680.0,760.0
6877.0,680.0,770.0
6878.0,680.0,780.0
6879.0,680.0,790.0
6880.0,680.0,800.0
6881.0,680.0,810.0
6882.0,680.0,820.0
6883.0,680.0,830.0
6884.0,680.0,840.0
6885.0,680.0,850.0
6886.0,680.0,860.0
6887.0,680.0,870.0
6888.0,680.0,880.0
6889.0,680.0,890.0
6890.0,680.0,900.0
6891.0,680.0,910.0
6892.0,680.0,920.0
6893.0,680.0,930.0
6894.0,680.0,940.0
6895.0,680.0,950.0
6896.0,680.0,960.0
6897.0,680.0,970.0
6898.0,680.0,980.0
6899.0,680.0,990.0
6900.0,690.0,0.0
6901.0,690.0,10.0
6902.0,690.0,20.0
6903.0,690.0,30.0
6904.0,690.0,40.0
6905.0,690.0,50.0
6906.0,690.0,60.0
6907.0,690.0,70.0
6908.0,690.0,80.0
6909.0,690.0,90.0
6910.0,690.0,100.0
6911.0,690.0,110.0
6912.0,690.0,120.0
6913.0,690.0,130.0
6914.0,690.0,140.0
6915.0,690.0,150.0
6916.0,690.0,160.0
6917.0,690.0,170.0
6918.0,690.0,180.0
6919.0,690.0,190.0
6920.0,690.0,200.0
6921.0,690.0,210.0
6922.0,690.0,220.0
6923.0,690.0,230.0
6924.0,690.0,240.0
6925.0,690.0,250.0
6926.0,690.0,260.0
6927.0,690.0,270.0
6928.0,690.0,280.0
6929.0,690.0,290.0
6930.0,690.0,300.0
6931.0,690.0,310.0
6932.0,690.0,320.0
6933.0,690.0,330.0
6934.0,690.0,340.0
6935.0,690.0,350.0
6936.0,690.0,360.0
6937.0,690.0,370.0
6938.0,690.0,380.0
6939.0,690.0,390.0
6940.0,690.0,400.0
6941.0,690.0,410.0
6942.0,690.0,420.0
6943.0,690.0,430.0
6944.0,690.0,440.0
6945.0,690.0,450.0
6946.0,690.0,460.0
6947.0,690.0,470.0
6948.0,690.0,480.0
6949.0,690.0,490.0
6950.0,690.0,500.0
6951.0,690.0,510.0
6952.0,690.0,520.0
6953.0,690.0,530.0
6954.0,690.0,540.0
6955.0,690.0,550.0
6956.0,690.0,560.0
6957.0,690.0,570.0
6958.0,690.0,580.0
6959.0,690.0,590.0
6960.0,690.0,600.0
6961.0,690.0,610.0
6962.0,690.0,620.0
6963.0,690.0,630.0
6964.0,690.0,640.0
6965.0,690.0,650.0
6966.0,690.0,660.0
6967.0,690.0,670.0
6968.0,690.0,680.0
6969.0,690.0,690.0
6970.0,690.0,700.0
6971.0,690.0,710.0
6972.0,690.0,720.0
6973.0,690.0,730.0
6974.0,690.0,740.0
6975.0,690.0,750.0
6976.0,690.0,760.0
6977.0,690.0,770.0
6978.0,690.0,780.0
6979.0,690.0,790.0
6980.0,690.0,800.0
6981.0,690.0,810.0
6982.0,690.0,820.0
6983.0,690.0,830.0
6984.0,690.0,840.0
6985.0,690.0,850.0
6986.0,690.0,860.0
6987.0,690.0,870.0
6988.0,690.0,880.0
6989.0,690.0,890.0
6990.0,690.0,900.0
6991.0,690.0,910.0
6992.0,690.0,920.0
6993.0,690.0,930.0
6994.0,690.0,940.0
6995.0,690.0,950.0
6996.0,690.0,960.0
6997.0,690.0,970.0
6998.0,690.0,980.0
6999.0,690.0,990.0
7000.0,700.0,0.0
7001.0,700.0,10.0
7002.0,700.0,20.0
7003.0,700.0,30.0
7004.0,700.0,40.0
7005.0,700.0,50.0
7006.0,700.0,60.0
7007.0,700.0,70.0
7008.0,700.0,80.0
7009.0,700.0,90.0
7010.0,700.0,100.0
7011.0,700.0,110.0
7012.0,700.0,120.0
7013.0,700.0,130.0
7014.0,700.0,140.0
7015.0,700.0,150.0
7016.0,700.0,160.0
7017.0,700.0,170.0
7018.0,700.0,180.0
7019.0,700.0,190.0
7020.0,700.0,200.0
7021.0,700.0,210.0
7022.0,700.0,220.0
7023.0,700.0,230.0
7024.0,700.0,240.0
7025.0,700.0,250.0
7026.0,700.0,260.0
7027.0,700.0,270.0
7028.0,700.0,280.0
7029.0,700.0,290.0
7030.0,700.0,300.0
7031.0,700.0,310.0
7032.0,700.0,320.0
7033.0,700.0,330.0
7034.0,700.0,340.0
7035.0,700.0,350.0
7036.0,700.0,360.0
7037.0,700.0,370.0
7038.0,700.0,380.0
7039.0,700.0,390.0
7040.0,700.0,400.0
7041.0,700.0,410.0
7042.0,700.0,420.0
7043.0,700.0,430.0
7044.0,700.0,440.0
7045.0,700.0,450.0
7046.0,700.0,460.0
7047.0,700.0,470.0
7048.0,700.0,480.0
7049.0,700.0,490.0
7050.0,700.0,500.0
7051.0,700.0,510.0
7052.0,700.0,520.0
7053.0,700.0,530.0
7054.0,700.0,540.0
7055.0,700.0,550.0
7056.0,700.0,560.0
7057.0,700.0,570.0
7058.0,700.0,580.0
7059.0,700.0,590.0
7060.0,700.0,600.0
7061.0,700.0,610.0
7062.0,700.0,620.0
7063.0,700.0,630.0
7064.0,700.0,640.0
7065.0,700.0,650.0
7066.0,700.0,660.0
7067.0,700.0,670.0
7068.0,700.0,680.0
7069.0,700.0,690.0
7070.0,700.0,700.0
7071.0,700.0,710.0
7072.0,700.0,720.0
7073.0,700.0,730.0
7074.0,700.0,740.0
7075.0,700.0,750.0
7076.0,700.0,760.0
7077.0,700.0,770.0
7078.0,700.0,780.0
7079.0,700.0,790.0
7080.0,700.0,800.0
7081.0,700.0,810.0
7082.0,700.0,820.0
7083.0,700.0,830.0
7084.0,700.0,840.0
7085.0,700.0,850.0
7086.0,700.0,860.0
7087.0,700.0,870.0
7088.0,700.0,880.0
7089.0,700.0,890.0
7090.0,700.0,900.0
7091.0,700.0,910.0
7092.0,700.0,920.0
7093.0,700.0,930.0
7094.0,700.0,940.0
7095.0,700.0,950.0
7096.0,700.0,960.0
7097.0,700.0,970.0
7098.0,700.0,980.0
7099.0,700.0,990.0
7100.0,710.0,0.0
7101.0,710.0,10.0
7102.0,710.0,20.0
7103.0,710.0,30.0
7104.0,710.0,40.0
7105.0,710.0,50.0
7106.0,710.0,60.0
7107.0,710.0,70.0
7108.0,710.0,80.0
7109.0,710.0,90.0
7110.0,710.0,100.0
7111.0,710.0,110.0
7112.0,710.0,120.0
7113.0,710.0,130.0
7114.0,710.0,140.0
7115.0,710.0,150.0
7116.0,710.0,160.0
7117.0,710.0,170.0
7118.0,710.0,180.0
7119.0,710.0,190.0
7120.0,710.0,200.0
7121.0,710.0,210.0
7122.0,710.0,220.0
7123.0,710.0,230.0
7124.0,710.0,240.0
7125.0,710.0,250.0
7126.0,710.0,260.0
7127.0,710.0,270.0
7128.0,710.0,280.0
7129.0,710.0,290.0
7130.0,710.0,300.0
7131.0,710.0,310.0
7132.0,710.0,320.0
7133.0,710.0,330.0
7134.0,710.0,340.0
7135.0,710.0,350.0
7136.0,710.0,360.0
7137.0,710.0,370.0
7138.0,710.0,380.0
7139.0,710.0,390.0
7140.0,710.0,400.0
7141.0,710.0,410.0
7142.0,710.0,420.0
7143.0,710.0,430.0
7144.0,710.0,440.0
7145.0,710.0,450.0
7146.0,710.0,460.0
7147.0,710.0,470.0
7148.0,710.0,480.0
7149.0,710.0,490.0
7150.0,710.0,500.0
7151.0,710.0,510.0
7152.0,710.0,520.0
7153.0,710.0,530.0
7154.0,710.0,540.0
7155.0,710.0,550.0
7156.0,710.0,560.0
7157.0,710.0,570.0
7158.0,710.0,580.0
7159.0,710.0,590.0
7160.0,710.0,600.0
7161.0,710.0,610.0
7162.0,710.0,620.0
7163.0,710.0,630.0
7164.0,710.0,640.0
7165.0,710.0,650.0
7166.0,710.0,660.0
7167.0,710.0,670.0
7168.0,710.0,680.0
7169.0,710.0,690.0
7170.0,710.0,700.0
